FECHA;MONTO Soles 
2/11/2024;20
2/11/2024;15
4/11/2024;14.5
4/11/2024;12
4/11/2024;10
4/11/2024;10
4/11/2024;13.5
4/11/2024;19.5
4/11/2024;14.5
4/11/2024;15
4/11/2024;10
4/11/2024;13.5
4/11/2024;6.5
5/11/2024;22
5/11/2024;52.5
5/11/2024;16
5/11/2024;14
5/11/2024;57.5
6/11/2024;12
6/11/2024;12
6/11/2024;22
6/11/2024;20
6/11/2024;10
6/11/2024;10
6/11/2024;14
6/11/2024;10
6/11/2024;13
6/11/2024;13
7/11/2024;21
7/11/2024;15
7/11/2024;26
7/11/2024;26.5
7/11/2024;12
7/11/2024;14.5
8/11/2024;22.3
8/11/2024;35.5
9/11/2024;38.5
9/11/2024;34.5
9/11/2024;26.5
9/11/2024;25.5
9/11/2024;18
9/11/2024;17
11/11/2024;15
11/11/2024;17
11/11/2024;14.5
11/11/2024;15
12/11/2024;10
12/11/2024;9
12/11/2024;2
12/11/2024;10
12/11/2024;9
12/11/2024;8
13/11/2024;32.5
13/11/2024;40
13/11/2024;32
13/11/2024;40
14/11/2024;12
14/11/2024;26.5
14/11/2024;11
14/11/2024;25
14/11/2024;13.5
14/11/2024;12
14/11/2024;31
14/11/2024;12
14/11/2024;24
14/11/2024;30
14/11/2024;11
14/11/2024;29.5
15/11/2024;6
15/11/2024;7
15/11/2024;16
15/11/2024;16.5
16/11/2024;16.5
16/11/2024;7
16/11/2024;16
16/11/2024;6
18/11/2024;7.5
18/11/2024;11
18/11/2024;6
18/11/2024;19.5
18/11/2024;12
18/11/2024;16
18/11/2024;22.5
18/11/2024;25
18/11/2024;19
18/11/2024;13.5
19/11/2024;19
19/11/2024;11
19/11/2024;13
19/11/2024;14.5
20/11/2024;29
20/11/2024;30
20/11/2024;12
20/11/2024;25
20/11/2024;19.5
20/11/2024;9
20/11/2024;25
21/11/2024;25.5
21/11/2024;25
22/11/2024;22
22/11/2024;25
22/11/2024;6.5
22/11/2024;20.5
23/11/2024;57.5
23/11/2024;18
23/11/2024;16
23/11/2024;23
23/11/2024;43.5
23/11/2024;10
23/11/2024;2
23/11/2024;28.5
25/11/2024;14.5
25/11/2024;12
25/11/2024;53.5
25/11/2024;20
25/11/2024;60
25/11/2024;20.5
26/11/2024;23
26/11/2024;20
26/11/2024;13
26/11/2024;10.5
26/11/2024;9
26/11/2024;10
26/11/2024;10
26/11/2024;15
27/11/2024;20.5
27/11/2024;52.1
27/11/2024;9
27/11/2024;10
27/11/2024;52.1
27/11/2024;13
27/11/2024;20
28/11/2024;18
28/11/2024;12
28/11/2024;23
28/11/2024;28
28/11/2024;34
29/11/2024;12
29/11/2024;34.5
29/11/2024;12
29/11/2024;15
29/11/2024;18
29/11/2024;38
29/11/2024;15
29/11/2024;16
30/11/2024;24
30/11/2024;14.5
30/11/2024;11
30/11/2024;40
30/11/2024;20
30/11/2024;28
30/11/2024;8
2/12/2024;20
2/12/2024;12
2/12/2024;25
2/12/2024;29
2/12/2024;18
2/12/2024;15
2/12/2024;14
2/12/2024;14.5
2/12/2024;10
2/12/2024;31.5
2/12/2024;13
3/12/2024;30
3/12/2024;11
3/12/2024;20
3/12/2024;11
3/12/2024;15
3/12/2024;14
3/12/2024;18
3/12/2024;25
4/12/2024;2
4/12/2024;29
4/12/2024;13
4/12/2024;30
4/12/2024;20.5
4/12/2024;15
4/12/2024;30
5/12/2024;18
5/12/2024;25
5/12/2024;17
5/12/2024;4
5/12/2024;30
5/12/2024;10
5/12/2024;12
5/12/2024;12
5/12/2024;8
6/12/2024;11
6/12/2024;18
6/12/2024;18
6/12/2024;22
6/12/2024;16
6/12/2024;10
6/12/2024;12
6/12/2024;13.5
6/12/2024;30
7/12/2024;12
7/12/2024;20
7/12/2024;29.6
7/12/2024;30
7/12/2024;
10/12/2024;11
10/12/2024;11
10/12/2024;8
10/12/2024;10
10/12/2024;45.1
10/12/2024;30
11/12/2024;23
11/12/2024;11
11/12/2024;12
11/12/2024;13
11/12/2024;18
11/12/2024;17
11/12/2024;17
12/12/2024;19
12/12/2024;19
13/12/2024;13
13/12/2024;17
13/12/2024;30
13/12/2024;21
13/12/2024;39
13/12/2024;25.5
14/12/2024;85.5
14/12/2024;85.5
16/12/2024;24
16/12/2024;22
16/12/2024;20
16/12/2024;20
16/12/2024;9
17/12/2024;127.5
17/12/2024;19
17/12/2024;18.8
17/12/2024;15
17/12/2024;21
17/12/2024;16
17/12/2024;20.5
17/12/2024;153.8
17/12/2024;28
18/12/2024;18
18/12/2024;20
18/12/2024;29
18/12/2024;29
18/12/2024;24
19/12/2024;12.5
19/12/2024;14
19/12/2024;18
19/12/2024;35
19/12/2024;12.5
19/12/2024;40
19/12/2024;46.6
20/12/2024;12
20/12/2024;13.5
20/12/2024;66.6
20/12/2024;10
20/12/2024;20
20/12/2024;25
20/12/2024;17
20/12/2024;65.1
20/12/2024;42.5
21/12/2024;10.4
21/12/2024;12
21/12/2024;21.9
21/12/2024;30
21/12/2024;24
21/12/2024;20
21/12/2024;37
21/12/2024;65
23/12/2024;18
23/12/2024;20
23/12/2024;13
23/12/2024;16
23/12/2024;25
24/12/2024;34.5
24/12/2024;18
24/12/2024;20
24/12/2024;45
26/12/2024;14.5
26/12/2024;40.6
26/12/2024;24.5
26/12/2024;41.6
27/12/2024;20
27/12/2024;17
27/12/2024;19
27/12/2024;20
27/12/2024;22
28/12/2024;15.5
28/12/2024;6
28/12/2024;8
28/12/2024;15.5
28/12/2024;20
28/12/2024;20
28/12/2024;4
28/12/2024;4
30/12/2024;15
30/12/2024;19.5
30/12/2024;13
30/12/2024;16.5
30/12/2024;14
30/12/2024;15
30/12/2024;12
31/12/2024;15
31/12/2024;10
