FECHA;MONTO Soles ;;;;;;;;;;;;
2/1/2025;10;;;;;;;;;;;;
2/1/2025;10;;;;;;;;;;;;
2/1/2025;36.4;;;;;;;;;;;;
2/1/2025;51.6;;;;;;;;;;;;
2/1/2025;10;;;;;;;;;;;;
2/1/2025;12;;;;;;;;;;;;
3/1/2025;7;;;;;;;;;;;;
3/1/2025;7;;;;;;;;;;;;
3/1/2025;18.5;;;;;;;;;;;;
3/1/2025;8;;;;;;;;;;;;
3/1/2025;14.5;;;;;;;;;;;;
4/1/2025;26.5;;;;;;;;;;;;
4/1/2025;9;;;;;;;;;;;;
4/1/2025;16.9;;;;;;;;;;;;
4/1/2025;15;;;;;;;;;;;;
6/1/2025;15.5;;;;;;;;;;;;
6/1/2025;15;;;;;;;;;;;;
6/1/2025;17;;;;;;;;;;;;
6/1/2025;20;;;;;;;;;;;;
7/1/2025;10;;;;;;;;;;;;
7/1/2025;10;;;;;;;;;;;;
7/1/2025;41.6;;;;;;;;;;;;
7/1/2025;14;;;;;;;;;;;;
7/1/2025;58.6;;;;;;;;;;;;
7/1/2025;58.6;;;;;;;;;;;;
7/1/2025;10;;;;;;;;;;;;
7/1/2025;28;;;;;;;;;;;;
7/1/2025;13;;;;;;;;;;;;
8/1/2025;19.5;;;;;;;;;;;;
8/1/2025;7;;;;;;;;;;;;
8/1/2025;19.5;;;;;;;;;;;;
8/1/2025;11;;;;;;;;;;;;
8/1/2025;17;;;;;;;;;;;;
8/1/2025;9;;;;;;;;;;;;
8/1/2025;22;;;;;;;;;;;;
8/1/2025;22;;;;;;;;;;;;
8/1/2025;20;;;;;;;;;;;;
9/1/2025;12;;;;;;;;;;;;
9/1/2025;88;;;;;;;;;;;;
9/1/2025;17;;;;;;;;;;;;
9/1/2025;88;;;;;;;;;;;;
9/1/2025;18;;;;;;;;;;;;
10/1/2025;17;;;;;;;;;;;;
10/1/2025;15;;;;;;;;;;;;
10/1/2025;9;;;;;;;;;;;;
10/1/2025;9;;;;;;;;;;;;
11/1/2025;9;;;;;;;;;;;;
11/1/2025;9;;;;;;;;;;;;
13/1/2025;13;;;;;;;;;;;;
13/1/2025;10;;;;;;;;;;;;
14/1/2025;24.7;;;;;;;;;;;;
14/1/2025;25;;;;;;;;;;;;
14/1/2025;19.5;;;;;;;;;;;;
14/1/2025;20;;;;;;;;;;;;
15/1/2025;17;;;;;;;;;;;;
15/1/2025;10;;;;;;;;;;;;
15/1/2025;12;;;;;;;;;;;;
15/1/2025;7.5;;;;;;;;;;;;
15/1/2025;46.6;;;;;;;;;;;;
15/1/2025;51.6;;;;;;;;;;;;
15/1/2025;12.5;;;;;;;;;;;;
15/1/2025;12;;;;;;;;;;;;
16/1/2025;20;;;;;;;;;;;;
16/1/2025;10;;;;;;;;;;;;
16/1/2025;12;;;;;;;;;;;;
16/1/2025;12;;;;;;;;;;;;
16/1/2025;9.5;;;;;;;;;;;;
16/1/2025;13.5;;;;;;;;;;;;
