FECHA,MONTO Soles 
01/02/2025,10
01/02/2025,10
01/02/2025,36.4
01/02/2025,51.6
01/02/2025,10
01/02/2025,12
01/03/2025,7
01/03/2025,7
01/03/2025,18.5
01/03/2025,8
01/03/2025,14.5
01/04/2025,26.5
01/04/2025,9
01/04/2025,16.9
01/04/2025,15
01/06/2025,15.5
01/06/2025,15
01/06/2025,17
01/06/2025,20
01/07/2025,10
01/07/2025,10
01/07/2025,41.6
01/07/2025,14
01/07/2025,58.6
01/07/2025,58.6
01/07/2025,10
01/07/2025,28
01/07/2025,13
01/08/2025,19.5
01/08/2025,7
01/08/2025,19.5
01/08/2025,11
01/08/2025,17
01/08/2025,9
01/08/2025,22
01/08/2025,22
01/08/2025,20
01/09/2025,12
01/09/2025,88
01/09/2025,17
01/09/2025,88
01/09/2025,18
01/10/2025,17
01/10/2025,15
01/10/2025,9
01/10/2025,9
01/11/2025,9
01/11/2025,9
01/13/2025,13
01/13/2025,10
01/14/2025,24.7
01/14/2025,25
01/14/2025,19.5
01/14/2025,20
01/15/2025,17
01/15/2025,10
01/15/2025,12
01/15/2025,7.5
01/15/2025,46.6
01/15/2025,51.6
01/15/2025,12.5
01/15/2025,12
01/16/2025,20
01/16/2025,10
01/16/2025,12
01/16/2025,12
01/16/2025,9.5
01/16/2025,13.5
01/17/2025,13
01/17/2025,6
01/17/2025,14.5
01/20/2025,18
01/20/2025,13.5
01/20/2025,12
01/20/2025,6
01/20/2025,14
01/20/2025,7
01/20/2025,10
01/21/2025,28
01/21/2025,21.5
01/21/2025,16
01/21/2025,14.5
01/22/2025,34.1
01/22/2025,35.5
01/22/2025,14.5
01/22/2025,25
01/22/2025,22
01/22/2025,7
01/22/2025,7
01/23/2025,20
01/23/2025,34.6
01/23/2025,18
01/23/2025,38.1
01/24/2025,22.5
01/24/2025,22
01/24/2025,8
01/24/2025,1
01/24/2025,16
01/24/2025,14
01/24/2025,18
01/25/2025,22
01/25/2025,24
01/25/2025,22
01/27/2025,30
01/27/2025,27
01/28/2025,15.5
01/28/2025,45
01/28/2025,14.5
01/28/2025,20
01/28/2025,16
01/28/2025,15
01/28/2025,12
01/28/2025,12
01/29/2025,47
01/29/2025,30
01/29/2025,6.6
01/29/2025,14.5
01/29/2025,15
01/29/2025,46.6
01/30/2025,16
01/30/2025,16
01/30/2025,16
01/30/2025,14.5
01/31/2025,15
01/31/2025,8.9
01/31/2025,16
02/01/2025,14.5
02/02/2025,17
02/03/2025,20.5
02/03/2025,23
02/03/2025,15
02/03/2025,27
02/03/2025,13
02/04/2025,20
02/04/2025,20
02/05/2025,12
02/05/2025,85
02/05/2025,95
02/05/2025,13.5
02/06/2025,20
02/06/2025,38.5
02/06/2025,32.5
02/06/2025,13
02/07/2025,20
02/07/2025,29
02/07/2025,26
02/07/2025,18.3
02/07/2025,20.9
02/08/2025,48
02/08/2025,49.5
02/08/2025,9
